Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Marshall Islands,NSA,WPR,Western Pacific Region,2000,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2001,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2002,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2003,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2004,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2005,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2006,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2007,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2008,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2009,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2010,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2011,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2012,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2013,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2014,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2015,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2016,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2017,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2018,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2019,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2020,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2021,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2022,0,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2023,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2000,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2001,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2002,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2003,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2004,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2005,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2006,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2007,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2008,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2009,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2010,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2011,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2012,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2013,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2014,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2015,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2016,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2017,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2018,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2019,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2020,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2021,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2022,0,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2023,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2000,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2001,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2002,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2003,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2004,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2005,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2006,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2007,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2008,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2009,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2010,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2011,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2012,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2013,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2014,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2015,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2016,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2017,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2018,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2019,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2020,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2021,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2022,0,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2023,0,0,0
Niue,NSA,WPR,Western Pacific Region,2000,0,0,0
Niue,NSA,WPR,Western Pacific Region,2001,0,0,0
Niue,NSA,WPR,Western Pacific Region,2002,0,0,0
Niue,NSA,WPR,Western Pacific Region,2003,0,0,0
Niue,NSA,WPR,Western Pacific Region,2004,0,0,0
Niue,NSA,WPR,Western Pacific Region,2005,0,0,0
Niue,NSA,WPR,Western Pacific Region,2006,0,0,0
Niue,NSA,WPR,Western Pacific Region,2007,0,0,0
Niue,NSA,WPR,Western Pacific Region,2008,0,0,0
Niue,NSA,WPR,Western Pacific Region,2009,0,0,0
Niue,NSA,WPR,Western Pacific Region,2010,0,0,0
Niue,NSA,WPR,Western Pacific Region,2011,0,0,0
Niue,NSA,WPR,Western Pacific Region,2012,0,0,0
Niue,NSA,WPR,Western Pacific Region,2013,0,0,0
Niue,NSA,WPR,Western Pacific Region,2014,0,0,0
Niue,NSA,WPR,Western Pacific Region,2015,0,0,0
Niue,NSA,WPR,Western Pacific Region,2016,0,0,0
Niue,NSA,WPR,Western Pacific Region,2017,0,0,0
Niue,NSA,WPR,Western Pacific Region,2018,0,0,0
Niue,NSA,WPR,Western Pacific Region,2019,0,0,0
Niue,NSA,WPR,Western Pacific Region,2020,0,0,0
Niue,NSA,WPR,Western Pacific Region,2021,0,0,0
Niue,NSA,WPR,Western Pacific Region,2022,0,0,0
Niue,NSA,WPR,Western Pacific Region,2023,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2000,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2001,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2002,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2003,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2004,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2005,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2006,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2007,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2008,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2009,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2010,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2011,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2012,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2013,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2014,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2015,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2016,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2017,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2018,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2019,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2020,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2021,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2022,0,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2023,0,0,0
Palau,NSA,WPR,Western Pacific Region,2000,0,0,0
Palau,NSA,WPR,Western Pacific Region,2001,0,0,0
Palau,NSA,WPR,Western Pacific Region,2002,0,0,0
Palau,NSA,WPR,Western Pacific Region,2003,0,0,0
Palau,NSA,WPR,Western Pacific Region,2004,0,0,0
Palau,NSA,WPR,Western Pacific Region,2005,0,0,0
Palau,NSA,WPR,Western Pacific Region,2006,0,0,0
Palau,NSA,WPR,Western Pacific Region,2007,0,0,0
Palau,NSA,WPR,Western Pacific Region,2008,0,0,0
Palau,NSA,WPR,Western Pacific Region,2009,0,0,0
Palau,NSA,WPR,Western Pacific Region,2010,0,0,0
Palau,NSA,WPR,Western Pacific Region,2011,0,0,0
Palau,NSA,WPR,Western Pacific Region,2012,0,0,0
Palau,NSA,WPR,Western Pacific Region,2013,0,0,0
Palau,NSA,WPR,Western Pacific Region,2014,0,0,0
Palau,NSA,WPR,Western Pacific Region,2015,0,0,0
Palau,NSA,WPR,Western Pacific Region,2016,0,0,0
Palau,NSA,WPR,Western Pacific Region,2017,0,0,0
Palau,NSA,WPR,Western Pacific Region,2018,0,0,0
Palau,NSA,WPR,Western Pacific Region,2019,0,0,0
Palau,NSA,WPR,Western Pacific Region,2020,0,0,0
Palau,NSA,WPR,Western Pacific Region,2021,0,0,0
Palau,NSA,WPR,Western Pacific Region,2022,0,0,0
Palau,NSA,WPR,Western Pacific Region,2023,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2000,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2001,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2002,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2003,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2004,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2005,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2006,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2007,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2008,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2009,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2010,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2011,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2012,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2013,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2014,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2015,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2016,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2017,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2018,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2019,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2020,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2021,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2022,0,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2023,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2000,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2001,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2002,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2003,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2004,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2005,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2006,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2007,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2008,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2009,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2010,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2011,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2012,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2013,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2014,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2015,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2016,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2017,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2018,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2019,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2020,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2021,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2022,0,0,0
Samoa,NSA,WPR,Western Pacific Region,2023,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2000,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2001,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2002,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2003,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2004,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2005,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2006,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2007,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2008,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2009,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2010,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2011,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2012,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2013,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2014,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2015,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2016,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2017,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2018,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2019,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2020,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2021,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2022,0,0,0
Singapore,NSA,WPR,Western Pacific Region,2023,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2000,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2001,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2002,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2003,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2004,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2005,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2006,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2007,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2008,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2009,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2010,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2011,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2012,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2013,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2014,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2015,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2016,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2017,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2018,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2019,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2020,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2021,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2022,0,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2023,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2000,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2001,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2002,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2003,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2004,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2005,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2006,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2007,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2008,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2009,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2010,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2011,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2012,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2013,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2014,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2015,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2016,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2017,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2018,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2019,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2020,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2021,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2022,0,0,0
Tokelau,NSA,WPR,Western Pacific Region,2023,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2000,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2001,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2002,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2003,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2004,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2005,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2006,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2007,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2008,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2009,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2010,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2011,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2012,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2013,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2014,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2015,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2016,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2017,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2018,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2019,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2020,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2021,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2022,0,0,0
Tonga,NSA,WPR,Western Pacific Region,2023,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2000,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2001,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2002,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2003,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2004,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2005,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2006,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2007,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2008,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2009,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2010,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2011,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2012,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2013,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2014,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2015,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2016,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2017,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2018,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2019,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2020,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2021,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2022,0,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2023,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2000,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2001,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2002,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2003,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2004,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2005,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2006,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2007,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2008,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2009,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2010,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2011,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2012,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2013,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2014,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2015,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2016,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2017,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2018,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2019,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2020,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2021,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2022,0,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2023,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2000,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2001,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2002,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2003,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2004,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2005,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2006,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2007,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2008,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2009,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2010,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2011,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2012,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2013,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2014,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2015,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2016,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2017,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2018,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2019,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2020,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2021,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2022,0,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2023,0,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2000,0,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2001,0,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2002,0,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2003,0,0,0
